01;Alabama;4874747
02;Alaska;739795
04;Arizona;7016270
05;Arkansas;3004279
06;California;39536653
08;Colorado;5607154
09;Connecticut;3588184
10;Delaware;961939
11;District of Columbia;693972
12;Florida;20984400
13;Georgia;10429379
15;Hawaii;1427538
16;Idaho;1716943
17;Illinois;12802023
18;Indiana;6666818
19;Iowa;3145711
20;Kansas;2913123
21;Kentucky;4454189
22;Louisiana;4684333
23;Maine;1335907
24;Maryland;6052177
25;Massachusetts;6859819
26;Michigan;9962311
27;Minnesota;5576606
28;Mississippi;2984100
29;Missouri;6113532
30;Montana;1050493
31;Nebraska;1920076
32;Nevada;2998039
33;New Hampshire;1342795
34;New Jersey;9005644
35;New Mexico;2088070
36;New York;19849399
37;North Carolina;10273419
38;North Dakota;755393
39;Ohio;11658609
40;Oklahoma;3930864
41;Oregon;4142776
42;Pennsylvania;12805537
44;Rhode Island;1059639
45;South Carolina;5024369
46;South Dakota;869666
47;Tennessee;6715984
48;Texas;28304596
49;Utah;3101833
50;Vermont;623657
51;Virginia;8470020
53;Washington;7405743
54;West Virginia;1815857
55;Wisconsin;5795483
56;Wyoming;579315
